H     1     1
He    2     2
Li    3     1
Be    4     2
B     5     3
C     6     4
N     7     5
O     8     6
F     9     7
Ne    10    8
Na    11    1
Mg    12    2
Al    13    3
Si    14    4
P     15    5
S     16    6
Cl    17    7
Ar    18    8
K     19    1
Ca    20    2
Sc    21    3
Ti    22    4
V     23    5
Cr    24    6
Mn    25    7
Fe    26    8
Co    27    9
Ni    28   10 
Cu    29   11
Zn    30   12
Ga    31   13
Ge    32   14
As    33   15
Se    34   16
Br    35   17
Kr    36   18
